,LineId,Time,Level,Content
290,291,Sun Dec 04 16:41:22 2005,error,mod_jk child workerEnv in error state 6
291,292,Sun Dec 04 16:45:52 2005,notice,jk2_init() Found child 1283 in scoreboard slot 6
292,293,Sun Dec 04 16:45:52 2005,notice,jk2_init() Found child 1284 in scoreboard slot 9
293,294,Sun Dec 04 16:46:09 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
294,295,Sun Dec 04 16:46:13 2005,error,mod_jk child workerEnv in error state 6
295,296,Sun Dec 04 16:46:45 2005,notice,jk2_init() Found child 1288 in scoreboard slot 9
296,297,Sun Dec 04 16:47:11 2005,notice,jk2_init() Found child 1291 in scoreboard slot 6
297,298,Sun Dec 04 16:47:59 2005,notice,jk2_init() Found child 1298 in scoreboard slot 8
298,299,Sun Dec 04 16:47:59 2005,notice,jk2_init() Found child 1299 in scoreboard slot 9
299,300,Sun Dec 04 16:48:01 2005,error,mod_jk child workerEnv in error state 8
300,301,Sun Dec 04 16:48:01 2005,error,mod_jk child workerEnv in error state 7
301,302,Sun Dec 04 16:48:01 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
302,303,Sun Dec 04 16:48:01 2005,error,mod_jk child workerEnv in error state 6
303,304,Sun Dec 04 16:50:53 2005,notice,jk2_init() Found child 1308 in scoreboard slot 6
304,305,Sun Dec 04 16:51:26 2005,notice,jk2_init() Found child 1313 in scoreboard slot 6
305,306,Sun Dec 04 16:51:26 2005,notice,jk2_init() Found child 1312 in scoreboard slot 10
306,307,Sun Dec 04 16:52:45 2005,notice,jk2_init() Found child 1321 in scoreboard slot 9
307,308,Sun Dec 04 16:52:45 2005,notice,jk2_init() Found child 1322 in scoreboard slot 10
308,309,Sun Dec 04 16:52:46 2005,notice,jk2_init() Found child 1324 in scoreboard slot 7
309,310,Sun Dec 04 16:52:49 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
310,311,Sun Dec 04 16:52:49 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
311,312,Sun Dec 04 16:52:49 2005,error,mod_jk child workerEnv in error state 6
312,313,Sun Dec 04 16:52:49 2005,error,mod_jk child workerEnv in error state 7
313,314,Sun Dec 04 16:52:49 2005,error,mod_jk child workerEnv in error state 6
314,315,Sun Dec 04 16:56:25 2005,notice,jk2_init() Found child 1338 in scoreboard slot 7
315,316,Sun Dec 04 16:56:25 2005,notice,jk2_init() Found child 1336 in scoreboard slot 10
316,317,Sun Dec 04 16:56:25 2005,notice,jk2_init() Found child 1337 in scoreboard slot 6
317,318,Sun Dec 04 16:56:27 2005,error,mod_jk child workerEnv in error state 6
318,319,Sun Dec 04 16:56:27 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
319,320,Sun Dec 04 16:56:27 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
320,321,Sun Dec 04 16:56:27 2005,error,mod_jk child workerEnv in error state 6
321,322,Sun Dec 04 16:56:27 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
322,323,Sun Dec 04 16:56:27 2005,error,mod_jk child workerEnv in error state 6
323,324,Sun Dec 04 17:01:43 2005,notice,jk2_init() Found child 1356 in scoreboard slot 6
324,325,Sun Dec 04 17:01:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
325,326,Sun Dec 04 17:01:47 2005,error,mod_jk child workerEnv in error state 6
326,327,Sun Dec 04 17:01:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
327,328,Sun Dec 04 17:01:47 2005,error,mod_jk child workerEnv in error state 6
328,329,Sun Dec 04 17:01:47 2005,error,mod_jk child workerEnv in error state 6
329,330,Sun Dec 04 17:01:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
330,331,Sun Dec 04 17:05:45 2005,notice,jk2_init() Found child 1375 in scoreboard slot 9
331,332,Sun Dec 04 17:05:48 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
332,333,Sun Dec 04 17:05:48 2005,error,mod_jk child workerEnv in error state 6
333,334,Sun Dec 04 17:05:48 2005,error,mod_jk child workerEnv in error state 6
334,335,Sun Dec 04 17:05:48 2005,error,mod_jk child workerEnv in error state 6
335,336,Sun Dec 04 17:11:37 2005,notice,jk2_init() Found child 1388 in scoreboard slot 8
336,337,Sun Dec 04 17:12:42 2005,notice,jk2_init() Found child 1393 in scoreboard slot 8
337,338,Sun Dec 04 17:12:50 2005,notice,jk2_init() Found child 1395 in scoreboard slot 10
338,339,Sun Dec 04 17:12:50 2005,notice,jk2_init() Found child 1396 in scoreboard slot 6
339,340,Sun Dec 04 17:12:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
340,341,Sun Dec 04 17:12:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
341,342,Sun Dec 04 17:12:57 2005,error,mod_jk child workerEnv in error state 7
342,343,Sun Dec 04 17:20:38 2005,notice,jk2_init() Found child 1448 in scoreboard slot 6
343,344,Sun Dec 04 17:20:38 2005,notice,jk2_init() Found child 1439 in scoreboard slot 7
344,345,Sun Dec 04 17:20:39 2005,notice,jk2_init() Found child 1449 in scoreboard slot 10
345,346,Sun Dec 04 17:20:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
346,347,Sun Dec 04 17:20:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
347,348,Sun Dec 04 17:20:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
348,349,Sun Dec 04 17:20:46 2005,error,mod_jk child workerEnv in error state 6
349,350,Sun Dec 04 17:20:46 2005,error,mod_jk child workerEnv in error state 6
350,351,Sun Dec 04 17:21:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
351,352,Sun Dec 04 17:26:04 2005,notice,jk2_init() Found child 1461 in scoreboard slot 8
352,353,Sun Dec 04 17:27:13 2005,notice,jk2_init() Found child 1466 in scoreboard slot 8
353,354,Sun Dec 04 17:28:42 2005,notice,jk2_init() Found child 1477 in scoreboard slot 6
354,355,Sun Dec 04 17:28:41 2005,notice,jk2_init() Found child 1476 in scoreboard slot 8
355,356,Sun Dec 04 17:31:00 2005,notice,jk2_init() Found child 1501 in scoreboard slot 7
356,357,Sun Dec 04 17:31:00 2005,notice,jk2_init() Found child 1502 in scoreboard slot 6
357,358,Sun Dec 04 17:31:10 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
358,359,Sun Dec 04 17:31:10 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
359,360,Sun Dec 04 17:31:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
360,361,Sun Dec 04 17:31:12 2005,error,mod_jk child workerEnv in error state 9
361,362,Sun Dec 04 17:31:45 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
362,363,Sun Dec 04 17:34:57 2005,error,mod_jk child workerEnv in error state 6
363,364,Sun Dec 04 17:36:14 2005,notice,jk2_init() Found child 1513 in scoreboard slot 6
364,365,Sun Dec 04 17:37:08 2005,notice,jk2_init() Found child 1517 in scoreboard slot 7
365,366,Sun Dec 04 17:39:00 2005,notice,jk2_init() Found child 1529 in scoreboard slot 9
366,367,Sun Dec 04 17:39:00 2005,notice,jk2_init() Found child 1528 in scoreboard slot 7
367,368,Sun Dec 04 17:43:08 2005,notice,jk2_init() Found child 1565 in scoreboard slot 9
368,369,Sun Dec 04 17:43:08 2005,notice,jk2_init() Found child 1561 in scoreboard slot 6
369,370,Sun Dec 04 17:43:08 2005,notice,jk2_init() Found child 1563 in scoreboard slot 8
370,371,Sun Dec 04 17:43:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
371,372,Sun Dec 04 17:43:12 2005,error,mod_jk child init 1 -2
372,373,Sun Dec 04 17:43:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
373,374,Sun Dec 04 17:43:12 2005,error,mod_jk child workerEnv in error state 9
374,375,Sun Dec 04 17:43:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
375,376,Sun Dec 04 17:43:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
376,377,Sun Dec 04 18:24:22 2005,error,[client 125.30.38.52] Directory index forbidden by rule: /var/www/html/
377,378,Sun Dec 04 19:25:53 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
378,379,Sun Dec 04 19:32:20 2005,notice,jk2_init() Found child 1787 in scoreboard slot 9
379,380,Sun Dec 04 19:32:32 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
380,381,Sun Dec 04 19:32:33 2005,error,mod_jk child workerEnv in error state 6
381,382,Sun Dec 04 19:32:34 2005,notice,jk2_init() Found child 1790 in scoreboard slot 8
382,383,Sun Dec 04 19:32:34 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
383,384,Sun Dec 04 19:32:34 2005,error,mod_jk child workerEnv in error state 7
384,385,Sun Dec 04 19:32:34 2005,error,mod_jk child workerEnv in error state 6
385,386,Sun Dec 04 19:35:58 2005,notice,jk2_init() Found child 1798 in scoreboard slot 6
386,387,Sun Dec 04 19:36:07 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
387,388,Sun Dec 04 19:36:07 2005,error,mod_jk child workerEnv in error state 6
388,389,Sun Dec 04 19:36:07 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
389,390,Sun Dec 04 19:36:07 2005,error,mod_jk child workerEnv in error state 6
390,391,Sun Dec 04 19:41:20 2005,notice,jk2_init() Found child 1814 in scoreboard slot 7
391,392,Sun Dec 04 19:41:20 2005,notice,jk2_init() Found child 1813 in scoreboard slot 6
392,393,Sun Dec 04 19:41:21 2005,error,mod_jk child workerEnv in error state 6
393,394,Sun Dec 04 19:41:21 2005,error,mod_jk child workerEnv in error state 6
394,395,Sun Dec 04 19:41:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
395,396,Sun Dec 04 19:41:21 2005,error,mod_jk child workerEnv in error state 6
396,397,Sun Dec 04 19:46:13 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
397,398,Sun Dec 04 19:46:13 2005,error,mod_jk child workerEnv in error state 6
398,399,Sun Dec 04 19:46:16 2005,notice,jk2_init() Found child 1823 in scoreboard slot 8
399,400,Sun Dec 04 19:46:19 2005,notice,jk2_init() Found child 1824 in scoreboard slot 9
400,401,Sun Dec 04 19:46:20 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
401,402,Sun Dec 04 19:46:20 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
402,403,Sun Dec 04 19:50:39 2005,notice,jk2_init() Found child 1833 in scoreboard slot 7
403,404,Sun Dec 04 19:50:39 2005,notice,jk2_init() Found child 1832 in scoreboard slot 6
404,405,Sun Dec 04 19:50:51 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
405,406,Sun Dec 04 19:50:51 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
406,407,Sun Dec 04 19:50:55 2005,error,mod_jk child workerEnv in error state 6
407,408,Sun Dec 04 19:50:57 2005,notice,jk2_init() Found child 1834 in scoreboard slot 8
408,409,Sun Dec 04 19:51:16 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
409,410,Sun Dec 04 19:51:52 2005,notice,jk2_init() Found child 1837 in scoreboard slot 7
410,411,Sun Dec 04 19:51:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
411,412,Sun Dec 04 19:51:54 2005,error,mod_jk child workerEnv in error state 6
412,413,Sun Dec 04 19:51:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
413,414,Sun Dec 04 19:56:51 2005,notice,jk2_init() Found child 1852 in scoreboard slot 9
414,415,Sun Dec 04 19:56:51 2005,notice,jk2_init() Found child 1853 in scoreboard slot 7
415,416,Sun Dec 04 19:56:53 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
416,417,Sun Dec 04 19:56:53 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
417,418,Sun Dec 04 19:56:53 2005,error,mod_jk child workerEnv in error state 6
418,419,Sun Dec 04 19:56:53 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
419,420,Sun Dec 04 19:56:53 2005,error,mod_jk child workerEnv in error state 6
420,421,Sun Dec 04 19:56:53 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
421,422,Sun Dec 04 19:56:53 2005,error,mod_jk child workerEnv in error state 6
422,423,Sun Dec 04 20:01:00 2005,notice,jk2_init() Found child 1861 in scoreboard slot 8
423,424,Sun Dec 04 20:01:00 2005,notice,jk2_init() Found child 1862 in scoreboard slot 6
424,425,Sun Dec 04 20:01:30 2005,notice,jk2_init() Found child 1867 in scoreboard slot 8
425,426,Sun Dec 04 20:01:37 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
426,427,Sun Dec 04 20:01:37 2005,error,mod_jk child workerEnv in error state 6
427,428,Sun Dec 04 20:01:37 2005,error,mod_jk child workerEnv in error state 6
428,429,Sun Dec 04 20:01:37 2005,error,mod_jk child workerEnv in error state 6
429,430,Sun Dec 04 20:05:55 2005,notice,jk2_init() Found child 1887 in scoreboard slot 8
430,431,Sun Dec 04 20:05:55 2005,notice,jk2_init() Found child 1888 in scoreboard slot 6
431,432,Sun Dec 04 20:05:55 2005,notice,jk2_init() Found child 1886 in scoreboard slot 7
432,433,Sun Dec 04 20:05:59 2005,error,mod_jk child workerEnv in error state 6
433,434,Sun Dec 04 20:05:59 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
434,435,Sun Dec 04 20:05:59 2005,error,mod_jk child workerEnv in error state 6
435,436,Sun Dec 04 20:05:59 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
436,437,Sun Dec 04 20:11:09 2005,notice,jk2_init() Found child 1899 in scoreboard slot 7
437,438,Sun Dec 04 20:11:09 2005,notice,jk2_init() Found child 1901 in scoreboard slot 6
438,439,Sun Dec 04 20:11:09 2005,notice,jk2_init() Found child 1898 in scoreboard slot 9
439,440,Sun Dec 04 20:11:14 2005,error,mod_jk child workerEnv in error state 6
440,441,Sun Dec 04 20:11:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
441,442,Sun Dec 04 20:11:14 2005,error,mod_jk child workerEnv in error state 6
442,443,Sun Dec 04 20:11:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
443,444,Sun Dec 04 20:11:14 2005,error,mod_jk child workerEnv in error state 6
444,445,Sun Dec 04 20:11:14 2005,error,mod_jk child workerEnv in error state 6
445,446,Sun Dec 04 20:16:10 2005,notice,jk2_init() Found child 1915 in scoreboard slot 6
446,447,Sun Dec 04 20:16:10 2005,notice,jk2_init() Found child 1913 in scoreboard slot 7
447,448,Sun Dec 04 20:16:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
448,449,Sun Dec 04 20:16:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
449,450,Sun Dec 04 20:16:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
450,451,Sun Dec 04 20:16:15 2005,error,mod_jk child workerEnv in error state 6
451,452,Sun Dec 04 20:16:15 2005,error,mod_jk child workerEnv in error state 6
452,453,Sun Dec 04 20:16:15 2005,error,mod_jk child workerEnv in error state 6
453,454,Sun Dec 04 20:20:57 2005,notice,jk2_init() Found child 1931 in scoreboard slot 7
454,455,Sun Dec 04 20:21:08 2005,notice,jk2_init() Found child 1933 in scoreboard slot 6
455,456,Sun Dec 04 20:21:37 2005,notice,jk2_init() Found child 1934 in scoreboard slot 9
456,457,Sun Dec 04 20:21:36 2005,error,mod_jk child workerEnv in error state 6
457,458,Sun Dec 04 20:23:12 2005,notice,jk2_init() Found child 1938 in scoreboard slot 9
458,459,Sun Dec 04 20:24:45 2005,notice,jk2_init() Found child 1951 in scoreboard slot 7
459,460,Sun Dec 04 20:24:45 2005,notice,jk2_init() Found child 1948 in scoreboard slot 8
460,461,Sun Dec 04 20:24:49 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
461,462,Sun Dec 04 20:24:49 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
462,463,Sun Dec 04 20:24:49 2005,error,mod_jk child workerEnv in error state 7
463,464,Sun Dec 04 20:26:53 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
464,465,Sun Dec 04 20:28:00 2005,notice,jk2_init() Found child 1962 in scoreboard slot 6
465,466,Sun Dec 04 20:28:39 2005,notice,jk2_init() Found child 1967 in scoreboard slot 9
466,467,Sun Dec 04 20:31:35 2005,notice,jk2_init() Found child 1990 in scoreboard slot 9
467,468,Sun Dec 04 20:32:37 2005,notice,jk2_init() Found child 1999 in scoreboard slot 6
468,469,Sun Dec 04 20:32:50 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
469,470,Sun Dec 04 20:32:50 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
470,471,Sun Dec 04 20:32:55 2005,error,mod_jk child workerEnv in error state 10
471,472,Sun Dec 04 20:33:35 2005,notice,jk2_init() Found child 2002 in scoreboard slot 8
472,473,Sun Dec 04 20:33:35 2005,notice,jk2_init() Found child 2001 in scoreboard slot 9
473,474,Sun Dec 04 20:33:47 2005,notice,jk2_init() Found child 2005 in scoreboard slot 7
474,475,Sun Dec 04 20:33:47 2005,notice,jk2_init() Found child 2004 in scoreboard slot 6
475,476,Sun Dec 04 20:34:14 2005,error,mod_jk child workerEnv in error state 6
476,477,Sun Dec 04 20:34:20 2005,notice,jk2_init() Found child 2007 in scoreboard slot 8
477,478,Sun Dec 04 20:34:21 2005,notice,jk2_init() Found child 2008 in scoreboard slot 6
478,479,Sun Dec 04 20:34:25 2005,error,mod_jk child workerEnv in error state 9
479,480,Sun Dec 04 20:34:25 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
480,481,Sun Dec 04 20:37:29 2005,notice,jk2_init() Found child 2028 in scoreboard slot 9
481,482,Sun Dec 04 20:37:29 2005,notice,jk2_init() Found child 2027 in scoreboard slot 7
482,483,Sun Dec 04 20:37:29 2005,notice,jk2_init() Found child 2029 in scoreboard slot 8
483,484,Sun Dec 04 20:37:46 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
484,485,Sun Dec 04 20:38:10 2005,notice,jk2_init() Found child 2030 in scoreboard slot 6
485,486,Sun Dec 04 20:38:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
486,487,Sun Dec 04 20:38:14 2005,error,mod_jk child workerEnv in error state 6
487,488,Sun Dec 04 20:41:12 2005,notice,jk2_init() Found child 2042 in scoreboard slot 8
488,489,Sun Dec 04 20:44:29 2005,notice,jk2_init() Found child 2059 in scoreboard slot 7
489,490,Sun Dec 04 20:44:29 2005,notice,jk2_init() Found child 2060 in scoreboard slot 9
490,491,Sun Dec 04 20:44:30 2005,notice,jk2_init() Found child 2061 in scoreboard slot 8
491,492,Sun Dec 04 20:47:16 2005,error,jk2_init() Can't find child 2082 in scoreboard
492,493,Sun Dec 04 20:47:16 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
493,494,Sun Dec 04 20:47:16 2005,error,mod_jk child workerEnv in error state 6
494,495,Sun Dec 04 20:47:16 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
495,496,Sun Dec 04 20:47:17 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
496,497,Sun Dec 04 20:47:17 2005,error,mod_jk child init 1 -2
497,498,Sun Dec 04 20:47:17 2005,error,jk2_init() Can't find child 2087 in scoreboard
498,499,Sun Dec 04 20:47:17 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
499,500,Sun Dec 04 20:47:17 2005,error,mod_jk child workerEnv in error state 7
500,501,Sun Dec 04 20:47:17 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
501,502,Sun Dec 04 20:47:17 2005,error,mod_jk child init 1 -2
502,503,Mon Dec 05 01:30:32 2005,error,[client 211.62.201.48] Directory index forbidden by rule: /var/www/html/
503,504,Mon Dec 05 03:23:21 2005,notice,jk2_init() Found child 2763 in scoreboard slot 7
504,505,Mon Dec 05 03:23:24 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
505,506,Mon Dec 05 03:23:24 2005,error,[client 218.207.61.7] Directory index forbidden by rule: /var/www/html/
506,507,Mon Dec 05 03:25:46 2005,error,mod_jk child workerEnv in error state 6
507,508,Mon Dec 05 03:36:51 2005,notice,jk2_init() Found child 2815 in scoreboard slot 8
508,509,Mon Dec 05 03:36:51 2005,notice,jk2_init() Found child 2812 in scoreboard slot 6
509,510,Mon Dec 05 03:36:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
510,511,Mon Dec 05 03:36:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
511,512,Mon Dec 05 03:36:57 2005,error,mod_jk child workerEnv in error state 6
512,513,Mon Dec 05 03:36:57 2005,error,mod_jk child workerEnv in error state 6
513,514,Mon Dec 05 03:40:46 2005,notice,jk2_init() Found child 2823 in scoreboard slot 9
514,515,Mon Dec 05 03:40:55 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
515,516,Mon Dec 05 03:40:55 2005,error,mod_jk child workerEnv in error state 6
516,517,Mon Dec 05 03:44:50 2005,notice,jk2_init() Found child 2824 in scoreboard slot 10
517,518,Mon Dec 05 03:44:50 2005,error,[client 168.20.198.21] Directory index forbidden by rule: /var/www/html/
518,519,Mon Dec 05 03:44:50 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
519,520,Mon Dec 05 03:44:50 2005,error,mod_jk child workerEnv in error state 6
520,521,Mon Dec 05 03:46:38 2005,notice,jk2_init() Found child 2838 in scoreboard slot 10
521,522,Mon Dec 05 03:46:38 2005,notice,jk2_init() Found child 2836 in scoreboard slot 9
522,523,Mon Dec 05 03:46:38 2005,notice,jk2_init() Found child 2837 in scoreboard slot 6
523,524,Mon Dec 05 03:47:02 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
524,525,Mon Dec 05 03:47:53 2005,notice,jk2_init() Found child 2845 in scoreboard slot 6
525,526,Mon Dec 05 03:47:54 2005,error,mod_jk child workerEnv in error state 8
526,527,Mon Dec 05 03:47:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
527,528,Mon Dec 05 03:47:54 2005,error,mod_jk child workerEnv in error state 8
528,529,Mon Dec 05 03:47:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
529,530,Mon Dec 05 03:50:49 2005,notice,jk2_init() Found child 2857 in scoreboard slot 9
530,531,Mon Dec 05 03:50:49 2005,notice,jk2_init() Found child 2855 in scoreboard slot 8
531,532,Mon Dec 05 03:50:59 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
532,533,Mon Dec 05 03:50:59 2005,error,mod_jk child workerEnv in error state 6
533,534,Mon Dec 05 03:50:59 2005,error,mod_jk child workerEnv in error state 6
534,535,Mon Dec 05 03:50:59 2005,error,mod_jk child workerEnv in error state 6
535,536,Mon Dec 05 03:56:12 2005,notice,jk2_init() Found child 2866 in scoreboard slot 7
536,537,Mon Dec 05 03:56:12 2005,notice,jk2_init() Found child 2867 in scoreboard slot 8
537,538,Mon Dec 05 03:56:12 2005,notice,jk2_init() Found child 2865 in scoreboard slot 9
538,539,Mon Dec 05 03:56:12 2005,notice,jk2_init() Found child 2864 in scoreboard slot 6
539,540,Mon Dec 05 03:56:15 2005,error,mod_jk child workerEnv in error state 6
540,541,Mon Dec 05 03:56:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
541,542,Mon Dec 05 04:00:55 2005,notice,jk2_init() Found child 2877 in scoreboard slot 10
542,543,Mon Dec 05 04:01:18 2005,notice,jk2_init() Found child 2878 in scoreboard slot 7
543,544,Mon Dec 05 04:01:18 2005,notice,jk2_init() Found child 2880 in scoreboard slot 8
544,545,Mon Dec 05 04:01:23 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
545,546,Mon Dec 05 04:01:23 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
546,547,Mon Dec 05 04:01:23 2005,error,mod_jk child workerEnv in error state 6
547,548,Mon Dec 05 04:06:19 2005,notice,jk2_init() Found child 3669 in scoreboard slot 6
548,549,Mon Dec 05 04:06:43 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
549,550,Mon Dec 05 04:07:23 2005,notice,jk2_init() Found child 3672 in scoreboard slot 7
550,551,Mon Dec 05 04:07:37 2005,notice,jk2_init() Found child 3673 in scoreboard slot 6
551,552,Mon Dec 05 04:07:48 2005,notice,jk2_init() Found child 3675 in scoreboard slot 9
552,553,Mon Dec 05 04:08:37 2005,notice,jk2_init() Found child 3678 in scoreboard slot 8
553,554,Mon Dec 05 04:08:37 2005,notice,jk2_init() Found child 3681 in scoreboard slot 6
554,555,Mon Dec 05 04:08:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
555,556,Mon Dec 05 04:09:32 2005,notice,jk2_init() Found child 3685 in scoreboard slot 6
556,557,Mon Dec 05 04:10:47 2005,notice,jk2_init() Found child 3690 in scoreboard slot 6
557,558,Mon Dec 05 04:10:47 2005,notice,jk2_init() Found child 3691 in scoreboard slot 8
558,559,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3744 in scoreboard slot 6
559,560,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3754 in scoreboard slot 12
560,561,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3753 in scoreboard slot 10
561,562,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3752 in scoreboard slot 9
562,563,Mon Dec 05 04:14:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
563,564,Mon Dec 05 04:14:00 2005,error,mod_jk child workerEnv in error state 9
564,565,Mon Dec 05 04:14:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
565,566,Mon Dec 05 04:14:00 2005,error,mod_jk child workerEnv in error state 9
566,567,Mon Dec 05 05:06:42 2005,notice,jk2_init() Found child 4595 in scoreboard slot 7
567,568,Mon Dec 05 05:06:42 2005,notice,jk2_init() Found child 4594 in scoreboard slot 6
568,569,Mon Dec 05 05:06:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
569,570,Mon Dec 05 05:11:04 2005,notice,jk2_init() Found child 4609 in scoreboard slot 7
570,571,Mon Dec 05 05:11:04 2005,notice,jk2_init() Found child 4608 in scoreboard slot 6
571,572,Mon Dec 05 05:11:34 2005,notice,jk2_init() Found child 4611 in scoreboard slot 9
572,573,Mon Dec 05 05:11:54 2005,notice,jk2_init() Found child 4612 in scoreboard slot 6
573,574,Mon Dec 05 05:12:56 2005,notice,jk2_init() Found child 4616 in scoreboard slot 6
574,575,Mon Dec 05 05:15:29 2005,notice,jk2_init() Found child 4637 in scoreboard slot 7
575,576,Mon Dec 05 05:15:29 2005,notice,jk2_init() Found child 4631 in scoreboard slot 9
576,577,Mon Dec 05 05:15:33 2005,error,mod_jk child workerEnv in error state 9
577,578,Mon Dec 05 05:15:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
578,579,Mon Dec 05 05:15:33 2005,error,mod_jk child workerEnv in error state 7
579,580,Mon Dec 05 05:15:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
